,Entry,Title,Study.included.ID,Effects_group,Year,Coordinate.X,Coordinate.Y,Latitude_abs,Biogeographical.region,Study.system,Depth,Sub,Season,Taxonomic.grouping,Tax.group,Taxonomic.level,Heterogeneity.Metric,Heterogeneity.facet,Het.facet,Heterogeneity.value,Heterogeneity.cv,Heterogeneity.units,Units.class,Negative.link,Response_metric,Response.value,Response_ratio,Response_units,Sample_size,Where.did.the.data.come.from.,Is.het.the.main.variable..secondary.variable.or.a.covariate.,How.did.they.create.the.heterogeneity.treatment.,How.many.levels.of.heterogeneity.in.study.,Summary.of.study
646,499,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.12E+01,0.258537554,mm,dimensions,,Abundance,9.53,1,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
647,500,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.23E+01,0.258537554,mm,dimensions,,Abundance,86.67,8.325735992,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
648,501,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.32E+01,0.258537554,mm,dimensions,,Abundance,47.54,4.60968661,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
649,502,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.33E+01,0.258537554,mm,dimensions,,Abundance,23.3,2.307692308,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
650,503,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.35E+01,0.258537554,mm,dimensions,,Abundance,18.96,1.895536562,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
651,504,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.45E+01,0.258537554,mm,dimensions,,Abundance,15.89,1.603988604,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
652,505,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.49E+01,0.258537554,mm,dimensions,,Abundance,10.32,1.075023742,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
653,506,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.56E+01,0.258537554,mm,dimensions,,Abundance,81.84,7.867046534,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
654,507,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.57E+01,0.258537554,mm,dimensions,,Abundance,8.49,0.901234568,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
655,508,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.67E+01,0.258537554,mm,dimensions,,Abundance,22.83,2.26305793,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
656,509,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.69E+01,0.258537554,mm,dimensions,,Abundance,16.62,1.67331434,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
657,510,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.78E+01,0.258537554,mm,dimensions,,Abundance,66.4,6.400759734,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
658,511,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.82E+01,0.258537554,mm,dimensions,,Abundance,40.93,3.981956315,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
659,512,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.93E+01,0.258537554,mm,dimensions,,Abundance,86.98,8.355175689,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
660,513,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,1.95E+01,0.258537554,mm,dimensions,,Abundance,65.23,6.289648623,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
661,514,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.09E+01,0.258537554,mm,dimensions,,Abundance,19.29,1.926875594,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
662,515,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.26E+01,0.258537554,mm,dimensions,,Abundance,211.46,20.17663818,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
663,516,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.28E+01,0.258537554,mm,dimensions,,Abundance,76.56,7.365622032,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
664,517,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.53E+01,0.258537554,mm,dimensions,,Abundance,11.4,1.177587844,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
665,518,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.57E+01,0.258537554,mm,dimensions,,Abundance,148.18,14.1671415,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
666,519,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,284,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.69E+01,0.258537554,mm,dimensions,,Abundance,10.22,1.065527066,n¼ individuals,21,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
667,520,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.24E+01,0.169351738,mm,dimensions,,Abundance,67.22,1,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
668,521,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.27E+01,0.169351738,mm,dimensions,,Abundance,114.48,1.692758722,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
669,522,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.32E+01,0.169351738,mm,dimensions,,Abundance,29.33,0.444591029,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
670,523,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.39E+01,0.169351738,mm,dimensions,,Abundance,54.23,0.809586631,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
671,524,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.42E+01,0.169351738,mm,dimensions,,Abundance,86.57,1.283641161,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
672,525,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.52E+01,0.169351738,mm,dimensions,,Abundance,143.81,2.122691293,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
673,526,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.58E+01,0.169351738,mm,dimensions,,Abundance,21.37,0.327909704,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
674,527,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.68E+01,0.169351738,mm,dimensions,,Abundance,165.64,2.442685429,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
675,528,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.69E+01,0.169351738,mm,dimensions,,Abundance,26.39,0.401495163,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
676,529,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.91E+01,0.169351738,mm,dimensions,,Abundance,329.24,4.840809147,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
677,530,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.92E+01,0.169351738,mm,dimensions,,Abundance,22.76,0.34828496,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
678,531,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.99E+01,0.169351738,mm,dimensions,,Abundance,94.28,1.396657872,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
679,532,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,2.99E+01,0.169351738,mm,dimensions,,Abundance,40.2,0.603928467,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
680,533,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.12E+01,0.169351738,mm,dimensions,,Abundance,352.33,5.17927294,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
681,534,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.17E+01,0.169351738,mm,dimensions,,Abundance,219.93,3.238493111,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
682,535,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.18E+01,0.169351738,mm,dimensions,,Abundance,20.38,0.313397831,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
683,536,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.28E+01,0.169351738,mm,dimensions,,Abundance,158.44,2.337144532,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
684,537,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.46E+01,0.169351738,mm,dimensions,,Abundance,18.64,0.287892114,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
685,538,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.55E+01,0.169351738,mm,dimensions,,Abundance,72.14,1.072119613,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
686,539,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.58E+01,0.169351738,mm,dimensions,,Abundance,32.99,0.498240985,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
687,540,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.61E+01,0.169351738,mm,dimensions,,Abundance,35.49,0.53488713,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
688,541,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.76E+01,0.169351738,mm,dimensions,,Abundance,32.45,0.490325418,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
689,542,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,278,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,frond length,Feature size,Other facets,3.86E+01,0.169351738,mm,dimensions,,Abundance,157.45,2.322632659,n¼ individuals,23,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
690,543,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,2.83E+01,0.343347437,n¼ fronds m-2,count,,Abundance,351.21,1,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
691,544,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,3.17E+01,0.343347437,n¼ fronds m-2,count,,Abundance,155.8,0.44518895,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
692,545,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,3.44E+01,0.343347437,n¼ fronds m-2,count,,Abundance,327.6,0.932966128,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
693,546,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,3.58E+01,0.343347437,n¼ fronds m-2,count,,Abundance,65.58,0.189034951,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
694,547,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.14E+01,0.343347437,n¼ fronds m-2,count,,Abundance,157.73,0.450668635,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
695,548,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.43E+01,0.343347437,n¼ fronds m-2,count,,Abundance,25.79,0.076062576,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
696,549,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.63E+01,0.343347437,n¼ fronds m-2,count,,Abundance,93.03,0.266971409,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
697,550,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.83E+01,0.343347437,n¼ fronds m-2,count,,Abundance,84.95,0.24403055,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
698,551,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.92E+01,0.343347437,n¼ fronds m-2,count,,Abundance,20.22,0.060248147,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
699,552,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,4.96E+01,0.343347437,n¼ fronds m-2,count,,Abundance,37.65,0.109735669,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
700,553,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.08E+01,0.343347437,n¼ fronds m-2,count,,Abundance,51.98,0.150421623,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
701,554,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.24E+01,0.343347437,n¼ fronds m-2,count,,Abundance,70.66,0.203458164,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
